Date,AUDUSD,NZDUSD,CNH,KRW,FXI,ASHR,MCHI,EEM,UUP
2020-08-24,0.7161374688148499,0.6538811326026917,,1191.199951171875,39.24186706542969,31.849143981933594,67.0732192993164,39.43012237548828,21.742183685302734
2020-08-25,0.7168900370597839,0.6529998183250427,,1188.25,39.40017318725586,32.004905700683594,68.12346649169922,39.82645797729492,21.664592742919922
2020-08-26,0.7199320793151855,0.6552993655204773,,1186.4599609375,39.32981872558594,31.629240036010742,68.3726806640625,39.932132720947266,21.638729095458984
2020-08-27,0.7245011925697327,0.6633411049842834,,1183.8499755859375,39.25066375732422,31.785003662109375,67.90096282958984,39.59745788574219,21.664592742919922
2020-08-28,0.7269898653030396,0.6645312905311584,,1186.5799560546875,39.56727600097656,32.783729553222656,68.7553939819336,40.11709213256836,21.49217414855957
2020-08-31,0.7373000383377075,0.6745316982269287,,1179.5899658203125,38.661415100097656,32.38057327270508,67.33133697509766,39.22755813598633,21.466310501098633
2020-09-01,0.738099992275238,0.6732601523399353,,1187.0400390625,39.162715911865234,32.93032455444336,68.83548736572266,39.896907806396484,21.509418487548828
2020-09-02,0.7378494143486023,0.6768602132797241,,1184.9200439453125,39.004417419433594,32.8936767578125,68.70198822021484,39.79121780395508,21.587005615234375
2020-09-03,0.7331109642982483,0.6767502427101135,,1188.6500244140625,38.204097747802734,32.32559585571289,66.7795181274414,39.03379440307617,21.595624923706055
2020-09-04,0.725584089756012,0.6689102053642273,,1190.780029296875,38.344818115234375,32.37141036987305,66.58369445800781,39.05141067504883,21.630111694335938
2020-09-07,0.7282207608222961,0.6712896227836609,,1186.4200439453125,,,,,
2020-09-08,0.7280998229980469,0.6691021919250488,,1186.81005859375,37.55329513549805,31.46431541442871,64.65232849121094,38.37324523925781,21.742183685302734
2020-09-09,0.7209399938583374,0.6612619757652283,,1189.239990234375,37.8083381652832,31.345205307006836,65.25755310058594,38.94572830200195,21.707698822021484
2020-09-10,0.727660059928894,0.6682080030441284,,1184.3800048828125,37.060787200927734,30.786283493041992,64.00260925292969,38.32040786743164,21.750804901123047
2020-09-11,0.7262997627258301,0.6646991968154907,,1187.22998046875,37.4213752746582,31.262733459472656,64.73242950439453,38.690311431884766,21.707698822021484
2020-09-14,0.728151798248291,0.6685296297073364,,1186.969970703125,37.676422119140625,31.748355865478516,65.68477630615234,39.31562805175781,21.655975341796875
2020-09-15,0.7286000847816467,0.6699718832969666,,1180.8399658203125,38.01061248779297,32.252296447753906,66.59260559082031,39.72956466674805,21.673213958740234
2020-09-16,0.7296819686889648,0.6710913777351379,,1179.25,37.89628601074219,31.995746612548828,66.36119079589844,39.676727294921875,21.699077606201172
2020-09-17,0.7295500040054321,0.6721695065498352,,1172.0699462890625,37.57967758178711,32.004905700683594,65.9339828491211,39.5181999206543,21.621490478515625
2020-09-18,0.7313095927238464,0.6762696504592896,,1168.6500244140625,37.65882873535156,32.37141036987305,65.85387420654297,39.20994567871094,21.64735221862793
2020-09-21,0.729341447353363,0.6758995056152344,,1163.989990234375,37.30704116821289,32.270626068115234,65.60466766357422,38.848846435546875,21.802532196044922
2020-09-22,0.7231180667877197,0.6666000485420227,,1163.8499755859375,37.01681900024414,31.867469787597656,65.18634033203125,38.55820083618164,21.880117416381836
2020-09-23,0.717442512512207,0.6632398962974548,,1162.5,36.61226272583008,31.35436248779297,64.50101470947266,37.959312438964844,22.00081443786621
2020-09-24,0.7069001197814941,0.6545187830924988,,1169.72998046875,36.154937744140625,31.015344619750977,63.984798431396484,37.783164978027344,21.96632957458496
2020-09-25,0.7057162523269653,0.6549903750419617,,1168.5,35.79436111450195,31.079483032226562,63.7266845703125,37.818389892578125,22.026674270629883
2020-09-28,0.7041906118392944,0.6551792025566101,,1173.43994140625,36.34842300415039,31.31771469116211,64.51881408691406,38.24113845825195,21.95770835876465
2020-09-29,0.7095197439193726,0.6568015217781067,,1166.4100341796875,36.207706451416016,31.510128021240234,64.438720703125,38.214725494384766,21.854257583618164
2020-09-30,0.714360237121582,0.6600921154022217,,1167.8599853515625,36.93766403198242,31.592592239379883,66.01408386230469,38.83122634887695,21.854257583618164
2020-10-01,0.716650664806366,0.6622779369354248,,1163.780029296875,37.386192321777344,32.096527099609375,66.61931610107422,39.19232177734375,21.81977081298828
2020-10-02,0.7182875871658325,0.6651412844657898,,1161.97998046875,36.96405029296875,31.684219360351562,65.85387420654297,38.743160247802734,21.871498107910156
2020-10-05,0.7177205085754395,0.6639797687530518,,1165.3599853515625,37.104766845703125,32.1240234375,66.20990753173828,39.262786865234375,21.776668548583984
2020-10-06,0.7193209528923035,0.6653802394866943,,1156.0899658203125,37.35101318359375,32.15150833129883,66.78841400146484,39.3332405090332,21.837013244628906
2020-10-07,0.7110099792480469,0.6590003371238708,,1163.8900146484375,37.74677276611328,32.426387786865234,67.53604888916016,39.76479721069336,21.811153411865234
2020-10-08,0.713820219039917,0.6574103236198425,,1156.5,37.93146514892578,32.481361389160156,67.96327209472656,40.09066390991211,21.802532196044922
2020-10-09,0.7177998423576355,0.6589394807815552,,1150.3599853515625,38.0281982421875,32.7379150390625,68.32817840576172,40.36369705200195,21.673213958740234
2020-10-12,0.7224597930908203,0.6664400696754456,,1142.6500244140625,39.04838562011719,33.37929916381836,69.69883728027344,40.71599197387695,21.64735221862793
2020-10-13,0.721188485622406,0.6649290323257446,,1146.4000244140625,38.99562072753906,33.498409271240234,69.74333953857422,40.548648834228516,21.776668548583984
2020-10-14,0.7164401412010193,0.6655396819114685,,1147.8900146484375,38.503116607666016,33.177711486816406,69.06690216064453,40.2756233215332,21.72494125366211
2020-10-15,0.7141479849815369,0.665619432926178,,1146.31005859375,38.212890625,33.177711486816406,68.47948455810547,39.9849853515625,21.828392028808594
2020-10-16,0.7088397741317749,0.6598917841911316,,1144.1300048828125,38.793338775634766,33.360965728759766,69.25382995605469,40.12589645385742,21.802532196044922
2020-10-19,0.7095997929573059,0.6617783308029175,,1141.1800537109375,38.775753021240234,33.040279388427734,68.83548736572266,40.011409759521484,21.733562469482422
2020-10-20,0.7056167125701904,0.6593087911605835,,1137.0,38.94285202026367,33.44343185424805,69.66323852539062,40.45176696777344,21.664592742919922
2020-10-21,0.7049998641014099,0.6580809354782104,,1136.0,39.294639587402344,33.470924377441406,69.83234405517578,40.56625747680664,21.552520751953125
2020-10-22,0.7105603218078613,0.6646196842193604,,1132.030029296875,39.59366226196289,33.342647552490234,69.61872100830078,40.557456970214844,21.638729095458984
2020-10-23,0.7126100659370422,0.667159914970398,,1134.1500244140625,39.690399169921875,33.159393310546875,69.89464569091797,40.795249938964844,21.587005615234375
2020-10-26,0.7132006287574768,0.6684402823448181,,1127.760009765625,39.312225341796875,32.52717208862305,69.28050994873047,40.266815185546875,21.664592742919922
2020-10-27,0.7117098569869995,0.6678001284599304,,1131.6400146484375,39.391380310058594,32.728759765625,70.4108657836914,40.442955017089844,21.621490478515625
2020-10-28,0.7123100757598877,0.6700795888900757,,1128.22998046875,38.599853515625,32.463035583496094,69.02240753173828,39.43012237548828,21.759424209594727
2020-10-29,0.7055200934410095,0.6649687886238098,,1134.1800537109375,39.18030548095703,33.196044921875,70.39306640625,39.82645797729492,21.84563636779785
2020-10-30,0.7037599682807922,0.6629716753959656,,1129.52001953125,38.78453826904297,32.81121063232422,69.17371368408203,39.377281188964844,21.871498107910156
2020-11-02,0.7008199691772461,0.6598482728004456,,1135.6099853515625,39.558475494384766,33.04944610595703,70.31295776367188,39.87928771972656,21.897361755371094
2020-11-03,0.7053698301315308,0.6632398962974548,,1132.1400146484375,39.64643096923828,33.360965728759766,69.42292785644531,40.05543899536133,21.776668548583984
2020-11-04,0.7196833491325378,0.6729022264480591,,1130.3299560546875,41.29982376098633,34.49713134765625,72.48465728759766,41.31488800048828,21.742183685302734
2020-11-05,0.7180498242378235,0.6700077652931213,,1129.739990234375,41.95063018798828,34.90028381347656,73.30348205566406,42.019466400146484,21.5352783203125
2020-11-06,0.7262701988220215,0.6764892935752869,,1122.6300048828125,41.977020263671875,34.67121887207031,73.7040023803711,42.21321487426758,21.457687377929688
2020-11-09,0.7286717891693115,0.6797495484352112,,1121.1500244140625,42.41675567626953,35.06521224975586,73.02758026123047,42.503849029541016,21.595624923706055
2020-11-10,0.7282000184059143,0.6825193166732788,,1118.68994140625,41.44053649902344,34.95526123046875,70.61556243896484,42.019466400146484,21.595624923706055
2020-11-11,0.7281697988510132,0.6828222870826721,,1116.0799560546875,41.8626823425293,34.552101135253906,70.91817474365234,42.292484283447266,21.621490478515625
2020-11-12,0.7284275889396667,0.6902502179145813,,1111.449951171875,41.42294692993164,34.39634704589844,70.97158813476562,41.97542190551758,21.621490478515625
2020-11-13,0.7240185737609863,0.6839009523391724,,1114.9100341796875,41.74835205078125,34.37801742553711,71.6124038696289,42.56550979614258,21.578384399414062
2020-11-16,0.729080855846405,0.6871482729911804,,1107.760009765625,41.93303680419922,34.90028381347656,71.79043579101562,43.093936920166016,21.526657104492188
2020-11-17,0.7320997714996338,0.690808117389679,,1106.0899658203125,41.651615142822266,34.881961822509766,71.4878158569336,43.04990768432617,21.49217414855957
2020-11-18,0.7296000123023987,0.6893000602722168,,1104.949951171875,41.4669303894043,34.68954086303711,71.08729553222656,42.90018081665039,21.500795364379883
2020-11-19,0.7301988005638123,0.6922091841697693,,1105.9000244140625,41.44053649902344,35.01023483276367,71.45220184326172,42.970645904541016,21.466310501098633
2020-11-20,0.7269100546836853,0.6906601786613464,,1114.1400146484375,41.72197341918945,35.15683364868164,72.53804779052734,43.208438873291016,21.49217414855957
2020-11-23,0.7317001819610596,0.6946905255317688,,1113.8299560546875,41.55486297607422,35.28511047363281,72.20873260498047,43.322933197021484,21.526657104492188
2020-11-24,0.7298204302787781,0.6931111812591553,,1113.0799560546875,41.783531188964844,35.230140686035156,73.02758026123047,43.904212951660156,21.423206329345703
2020-11-25,0.7366699576377869,0.6979097723960876,,1109.7099609375,41.53728103637695,34.82698059082031,72.306640625,43.65760803222656,21.388723373413086
2020-11-26,0.736485481262207,0.7004076242446899,,1104.489990234375,,,,,
2020-11-27,0.7357999682426453,0.7003389596939087,,1105.56005859375,42.75974655151367,35.367576599121094,73.36578369140625,44.07155227661133,21.34561538696289
2020-11-30,0.7400281429290771,0.7035019993782043,,1104.3299560546875,41.33500671386719,35.09269332885742,71.03388214111328,42.91779708862305,21.397340774536133
2020-12-01,0.7356798052787781,0.7018824815750122,,1108.510009765625,41.75715255737305,36.0914192199707,71.59461975097656,43.763301849365234,21.207683563232422
2020-12-02,0.7380890846252441,0.7069985866546631,,1106.280029296875,41.4669303894043,36.14639663696289,71.16740417480469,43.82494354248047,21.18181800842285
2020-12-03,0.7418001294136047,0.7071500420570374,,1099.3800048828125,41.44933319091797,36.054771423339844,71.82601165771484,44.326961517333984,21.069744110107422
2020-12-04,0.7438998222351074,0.7073386311531067,,1091.3199462890625,41.50209426879883,36.20136642456055,71.86163330078125,44.78493881225586,21.09560775756836
2020-12-07,0.7431573867797852,0.7041400671005249,,1083.780029296875,41.09754943847656,35.96314239501953,71.49671173095703,44.78493881225586,21.13009262084961
2020-12-08,0.7417599558830261,0.7040518522262573,,1083.6800537109375,40.96562957763672,35.76156234741211,71.7192153930664,44.80255126953125,21.15595245361328
2020-12-09,0.7410997152328491,0.7040716409683228,,1084.8599853515625,40.455535888671875,34.97358322143555,70.52657318115234,44.415035247802734,21.164575576782227
2020-12-10,0.7434999346733093,0.7016411423683167,,1086.3599853515625,40.95683670043945,35.21181106567383,71.51451873779297,44.98750686645508,21.10422706604004
2020-12-11,0.7524397969245911,0.70940101146698,,1086.3699951171875,40.58745193481445,34.5612678527832,70.84698486328125,44.67044448852539,21.15595245361328
2020-12-14,0.7551102638244629,0.7098491191864014,,1091.5799560546875,40.546390533447266,35.037723541259766,70.4290542602539,44.438194274902344,21.09560775756836
2020-12-15,0.7539203763008118,0.7085816264152527,,1092.06005859375,40.60888671875,35.340087890625,70.73397827148438,44.91870880126953,21.026639938354492
2020-12-16,0.7555609345436096,0.7086820602416992,,1088.2099609375,40.65352249145508,35.21181106567383,71.30796813964844,45.132266998291016,21.000776290893555
2020-12-17,0.7569999694824219,0.7110403180122375,,1091.6500244140625,40.91239929199219,35.58747482299805,72.09718322753906,45.4259033203125,20.888702392578125
2020-12-18,0.7615299224853516,0.7147911787033081,,1092.1600341796875,40.84098815917969,35.5736198425293,72.05233764648438,45.37252426147461,20.914567947387695
2020-12-21,0.7587425708770752,0.7104896903038025,,1098.97998046875,40.51069259643555,35.545902252197266,71.7115478515625,44.70514678955078,20.957670211791992
2020-12-22,0.7575200796127319,0.7096678018569946,,1101.8599853515625,40.376773834228516,35.16706085205078,71.15548706054688,44.34921646118164,21.069744110107422
2020-12-23,0.7551700472831726,0.7054275274276733,,1107.97998046875,40.715999603271484,35.45349884033203,71.56804656982422,44.80302810668945,20.97491455078125
2020-12-24,0.7579599022865295,0.709679901599884,,1104.800048828125,40.03754806518555,35.490455627441406,69.61292266845703,44.607269287109375,20.992155075073242
2020-12-25,0.7606801390647888,0.713749885559082,,1099.9100341796875,,,,,
2020-12-28,0.7611914277076721,0.7115614414215088,,1099.0899658203125,40.100040435791016,35.98017120361328,69.41561889648438,44.731842041015625,20.992155075073242
2020-12-29,0.758892297744751,0.7107997536659241,,1095.0,40.6178092956543,35.92473602294922,70.99406433105469,45.39921569824219,20.923185348510742
2020-12-30,0.7609898447990417,0.7148601412773132,,1092.6199951171875,41.28733444213867,36.48836898803711,72.57251739501953,46.004302978515625,20.836977005004883
2020-12-31,0.7689290642738342,0.7215397357940674,,1086.4200439453125,41.448020935058594,37.01504135131836,72.61734771728516,45.97761535644531,20.89732551574707
2021-01-01,0.7702973484992981,0.7181999087333679,,1084.6500244140625,,,,,
2021-01-04,0.7712300419807434,0.7198387980461121,,1084.72998046875,41.331974029541016,37.569435119628906,72.85948944091797,46.2712516784668,20.914567947387695
2021-01-05,0.7670999765396118,0.7178286910057068,,1086.6199951171875,42.456764221191406,38.75213623046875,75.20025634765625,47.383544921875,20.793874740600586
2021-01-06,0.7766000628471375,0.7256894111633301,,1086.449951171875,41.96577835083008,38.881500244140625,73.64871978759766,46.983123779296875,20.768007278442383
