Date,US_Breadth,China_Breadth,US_Breadth_5dChange,China_Breadth_5dChange,US_Breadth_Z,China_Breadth_Z,Breadth_Spread,Breadth_Z_Spread
2022-01-31,68.42105263157895,0.0,15.789473684210527,0.0,-2.493159769575981,-1.2914372723668697,68.42105263157895,-1.2017224972091114
2022-02-01,78.94736842105263,0.0,47.368421052631575,0.0,-1.4852793297895568,-1.2821869721123655,78.94736842105263,-0.20309235767719125
2022-02-02,78.94736842105263,0.0,42.10526315789474,0.0,-1.4717284046737258,-1.2730752667632177,78.94736842105263,-0.1986531379105081
2022-02-03,68.42105263157895,0.0,42.10526315789474,0.0,-2.4187778848325263,-1.2641001524995996,68.42105263157895,-1.1546777323329267
2022-02-04,63.1578947368421,0.0,15.789473684210527,0.0,-2.847039652175604,-1.2552597688911864,63.1578947368421,-1.5917798832844174
2022-02-07,63.1578947368421,0.0,-5.2631578947368425,0.0,-2.7906880978512922,-1.2465523981480027,63.1578947368421,-1.5441356997032896
2022-02-08,68.42105263157895,0.0,-10.526315789473685,0.0,-2.2838518626359186,-1.237976464844908,68.42105263157895,-1.0458753977910105
2022-02-09,78.94736842105263,0.0,0.0,0.0,-1.3365375147665324,-1.229530536132926,78.94736842105263,-0.10700697863360631
2022-02-10,63.1578947368421,0.0,-5.2631578947368425,0.0,-2.6850127504610164,-1.221213322454334,63.1578947368421,-1.4637994280066824
2022-02-11,31.57894736842105,0.0,-31.57894736842105,0.0,-5.130722177292254,-1.2130236787824533,31.57894736842105,-3.917698498509801
2022-02-14,26.31578947368421,0.0,-36.84210526315789,0.0,-5.232537023436906,-1.2049606064114462,26.31578947368421,-4.02757641702546
2022-02-15,57.89473684210527,0.0,-10.526315789473678,0.0,-2.713899421684209,-1.1970232553262181,57.89473684210527,-1.5168761663579908
2022-02-16,63.1578947368421,0.0,-15.789473684210527,0.0,-2.2748523086822474,-1.1892109271878177,63.1578947368421,-1.0856413814944297
2022-02-17,31.57894736842105,0.0,-31.57894736842105,0.0,-4.4732580370937844,-1.1815230789755966,31.57894736842105,-3.291734958118188
2022-02-18,21.052631578947366,0.0,-10.526315789473685,0.0,-4.9596665666106805,-1.1739593273339592,21.052631578947366,-3.7857072392767215
2022-02-22,21.052631578947366,0.0,-5.2631578947368425,0.0,-4.7157794260894,-1.1665194536788863,21.052631578947366,-3.549259972410513
2022-02-23,21.052631578947366,0.0,-36.842105263157904,0.0,-4.502234586729045,-1.1592034101277209,21.052631578947366,-3.3430311766013245
2022-02-24,15.789473684210526,0.0,-47.368421052631575,0.0,-4.608356314519253,-1.1520113263250957,15.789473684210526,-3.4563449881941573
2022-02-25,36.84210526315789,0.0,5.263157894736839,0.0,-3.2427616477533157,-1.144943517248573,36.84210526315789,-2.0978181305047428
2022-02-28,31.57894736842105,0.0,10.526315789473685,0.0,-3.456065429693691,-1.1380004920897295,31.57894736842105,-2.3180649376039613
2022-03-01,21.052631578947366,0.0,0.0,0.0,-3.9246866211967935,-1.1311829643203948,21.052631578947366,-2.793503656876399
2022-03-02,26.31578947368421,0.0,5.2631578947368425,0.0,-3.522485781725256,-1.1244918630697598,26.31578947368421,-2.397993918655496
2022-03-03,26.31578947368421,0.0,10.526315789473683,0.0,-3.4254144419239934,-1.1179283459565397,26.31578947368421,-2.3074860959674535
2022-03-04,31.57894736842105,0.0,-5.263157894736839,0.0,-3.0705703921993095,-1.1114938135417438,31.57894736842105,-1.9590765786575657
2022-03-07,15.789473684210526,0.0,-15.789473684210526,0.0,-3.773425326762878,-1.1051899255923607,15.789473684210526,-2.6682354011705174
2022-03-08,15.789473684210526,0.0,-5.263157894736841,0.0,-3.656577547973303,-1.0990186193750935,15.789473684210526,-2.5575589285982097
2022-03-09,21.052631578947366,0.0,-5.2631578947368425,0.0,-3.306314335116991,-1.0929821302329137,21.052631578947366,-2.213332204884077
2022-03-10,21.052631578947366,0.0,-5.2631578947368425,0.0,-3.2237904366042334,-1.0870830147365969,21.052631578947366,-2.1367074218676363
2022-03-11,15.789473684210526,0.0,-15.789473684210526,0.0,-3.380813508068835,-1.08132417674967,15.789473684210526,-2.299489331319165
2022-03-14,15.789473684210526,0.0,0.0,0.0,-3.2933798020636473,-1.0757088967997328,15.789473684210526,-2.2176709052639145
2022-03-15,26.31578947368421,0.0,10.526315789473683,0.0,-2.7586101441957327,-1.0702408652136042,26.31578947368421,-1.6883692789821285
2022-03-16,31.57894736842105,0.0,10.526315789473685,0.0,-2.480318653671088,-1.0649242195502824,31.57894736842105,-1.4153944341208056
2022-03-17,47.368421052631575,0.0,26.31578947368421,0.0,-1.7599018259068102,-1.059763586956834,47.368421052631575,-0.7001382389499762
2022-03-18,57.89473684210527,0.0,42.10526315789474,0.0,-1.2842076514350083,-1.0547641321812788,57.89473684210527,-0.2294435192537294
2022-03-21,52.63157894736842,0.0,36.84210526315789,0.0,-1.5019080928528328,-1.049931612107262,52.63157894736842,-0.45197648074557084
2022-03-22,63.1578947368421,0.0,36.84210526315789,0.0,-1.0321313994830217,-1.0434991814642776,63.1578947368421,0.011367781981255876
2022-03-23,47.368421052631575,0.0,15.789473684210524,0.0,-1.7058759231795735,-1.0359658516374977,47.368421052631575,-0.6699100715420758
2022-03-24,68.42105263157895,0.0,21.05263157894737,0.0,-0.7824281627567612,-1.0285098863983435,68.42105263157895,0.24608172364158232
2022-03-25,73.68421052631578,0.0,15.789473684210513,0.0,-0.5486653720200781,-1.0241647934088314,73.68421052631578,0.47549942138875323
2022-03-28,78.94736842105263,0.0,26.315789473684212,0.0,-0.31589564699467804,-1.0181442230202506,78.94736842105263,0.7022485760255726
2022-03-29,84.21052631578947,0.0,21.052631578947363,0.0,-0.08381285477330248,-1.0141319167496639,84.21052631578947,0.9303190619763614
2022-03-30,78.94736842105263,0.0,31.578947368421055,0.0,-0.3099105379861094,-1.0103259614284272,78.94736842105263,0.7004154234423179
2022-03-31,57.89473684210527,0.0,-10.526315789473678,0.0,-1.2186826680219949,-1.0067376969861792,57.89473684210527,-0.21194497103581567
2022-04-01,57.89473684210527,0.0,-15.789473684210513,0.0,-1.2087758606057424,-1.0033797881142994,57.89473684210527,-0.20539607249144298
2022-04-04,63.1578947368421,0.0,-15.789473684210527,0.0,-0.972641810264618,-1.000266400653941,63.1578947368421,0.027624590389322967
2022-04-05,42.10526315789473,0.0,-42.10526315789473,0.0,-1.8647605641837681,-0.9974134078927936,42.10526315789473,-0.8673471562909745
2022-04-06,36.84210526315789,0.0,-42.10526315789474,0.0,-2.064796924553293,-0.9948386328662195,36.84210526315789,-1.0699582916870733
2022-04-07,36.84210526315789,0.0,-21.052631578947377,0.0,-2.0385879830496485,-0.9884128148732059,36.84210526315789,-1.0501751681764426
2022-04-08,36.84210526315789,0.0,-21.052631578947377,0.0,-2.013109516335737,-0.9820755160061941,36.84210526315789,-1.0310340003295426
2022-04-11,31.57894736842105,0.0,-31.57894736842105,0.0,-2.2037382953311164,-0.9758274899052322,31.57894736842105,-1.2279108054258843
2022-04-12,31.57894736842105,0.0,-10.526315789473681,0.0,-2.1734489243242345,-0.9696696535795025,31.57894736842105,-1.203779270744732
2022-04-13,31.57894736842105,0.0,-5.263157894736839,0.0,-2.1441035860216537,-0.9636030988804947,31.57894736842105,-1.180500487141159
2022-04-14,31.57894736842105,0.0,-5.263157894736839,0.0,-2.1156510882958415,-0.9576291053637995,31.57894736842105,-1.158021982932042
2022-04-18,31.57894736842105,0.0,-5.263157894736839,0.0,-2.0880440451916864,-0.9536353023326558,31.57894736842105,-1.1344087428590306
2022-04-19,36.84210526315789,0.0,5.263157894736839,0.0,-1.853978458283074,-0.9498325167319751,36.84210526315789,-0.904145941551099
2022-04-20,36.84210526315789,0.0,5.263157894736839,0.0,-1.8331883201769037,-0.9462318944189129,36.84210526315789,-0.8869564257579908
2022-04-21,31.57894736842105,0.0,0.0,0.0,-2.0179126469243736,-0.9428459053153878,31.57894736842105,-1.0750667416089859
2022-04-22,31.57894736842105,0.0,0.0,0.0,-1.993065151585081,-0.9426371877350571,31.57894736842105,-1.0504279638500238
2022-04-25,31.57894736842105,0.0,0.0,0.0,-1.9688822469382194,-0.942938281821038,31.57894736842105,-1.0259439651171816
2022-04-26,21.052631578947366,0.0,-15.789473684210524,0.0,-2.3445439634978773,-0.9438050283388287,21.052631578947366,-1.4007389351590485
2022-04-27,26.31578947368421,0.0,-10.526315789473681,0.0,-2.112473868937608,-0.9453026336647744,26.31578947368421,-1.1671712352728338
2022-04-28,31.57894736842105,0.0,0.0,0.0,-1.8882149218060225,-0.9475077107967115,31.57894736842105,-0.940707211009311
2022-04-29,21.052631578947366,0.0,-10.526315789473685,0.0,-2.257172822046157,-0.9465397528061622,21.052631578947366,-1.3106330692399948
2022-05-02,15.789473684210526,0.0,-15.789473684210526,0.0,-2.417466717882432,-0.9460038007769569,15.789473684210526,-1.471462917105475
2022-05-03,21.052631578947366,0.0,0.0,0.0,-2.189855205176216,-0.9426186707882912,21.052631578947366,-1.247236534387925
2022-05-04,26.31578947368421,0.0,0.0,0.0,-1.9704237432857685,-0.9370464151603535,26.31578947368421,-1.033377328125415
2022-05-05,21.052631578947366,0.0,-10.526315789473685,0.0,-2.1354887642727003,-0.9315778097944235,21.052631578947366,-1.203910954478277
2022-05-06,15.789473684210526,0.0,-5.263157894736841,0.0,-2.2937621575263756,-0.9287252766250197,15.789473684210526,-1.3650368809013558
2022-05-09,15.789473684210526,0.0,0.0,0.0,-2.260800008113529,-0.9213462884021063,15.789473684210526,-1.3394537197114227
2022-05-10,15.789473684210526,0.0,-5.263157894736841,0.0,-2.228934080508913,-0.9140167286962063,15.789473684210526,-1.3149173518127069
2022-05-11,15.789473684210526,0.0,-10.526315789473683,0.0,-2.197736796963681,-0.9067354105824093,15.789473684210526,-1.291001386381272
2022-05-12,15.789473684210526,0.0,-5.263157894736841,0.0,-2.1675333721152024,-0.8995011700221657,15.789473684210526,-1.2680322020930368
2022-05-13,15.789473684210526,0.0,0.0,0.0,-2.1386135866285088,-0.8923128649313703,15.789473684210526,-1.2463007216971385
2022-05-16,15.789473684210526,0.0,0.0,0.0,-2.1105654583077835,-0.885169374276828,15.789473684210526,-1.2253960840309555
2022-05-17,15.789473684210526,0.0,0.0,0.0,-2.083343241259874,-0.8780695971994337,15.789473684210526,-1.2052736440604404
2022-05-18,10.526315789473683,0.0,-5.2631578947368425,0.0,-2.2311061756951354,-0.8710124521624613,10.526315789473683,-1.3600937235326742
2022-05-19,10.526315789473683,0.0,-5.2631578947368425,0.0,-2.2002911363219537,-0.8639968761234149,10.526315789473683,-1.3362942601985388
2022-05-20,10.526315789473683,0.0,-5.2631578947368425,0.0,-2.1704511177128154,-0.857021823727956,10.526315789473683,-1.3134292939848593
2022-05-23,10.526315789473683,0.0,-5.2631578947368425,0.0,-2.1415327168139915,-0.8500862665244688,10.526315789473683,-1.2914464502895227
2022-05-24,10.526315789473683,0.0,-5.2631578947368425,0.0,-2.1134865461416763,-0.8452620904610042,10.526315789473683,-1.268224455680672
2022-05-25,10.526315789473683,0.0,0.0,0.0,-2.086266853022273,-0.8430944840378587,10.526315789473683,-1.2431723689844143
2022-05-26,21.052631578947366,0.0,10.526315789473683,0.0,-1.7258908359038356,-0.8412450255032923,21.052631578947366,-0.8846458104005434
2022-05-27,26.31578947368421,0.0,15.789473684210526,0.0,-1.5408958245935014,-0.8369340006794748,26.31578947368421,-0.7039618239140266
2022-05-31,21.052631578947366,0.0,10.526315789473683,0.0,-1.693093774843804,-0.8396762350902385,21.052631578947366,-0.8534175397535655
2022-06-01,15.789473684210526,0.0,5.2631578947368425,0.0,-1.8413522174735968,-0.8390254064018154,15.789473684210526,-1.0023268110717813
2022-06-02,21.052631578947366,0.0,10.526315789473683,0.0,-1.6565147464851664,-0.8355042764451788,21.052631578947366,-0.8210104700399876
2022-06-03,21.052631578947366,0.0,0.0,0.0,-1.6400649651496584,-0.8356545261079907,21.052631578947366,-0.8044104390416676
2022-06-06,21.052631578947366,0.0,-5.2631578947368425,0.0,-1.6239286094520062,-0.8326816849038631,21.052631578947366,-0.7912469245481432
2022-06-07,21.052631578947366,0.0,0.0,0.0,-1.6080945623642608,-0.8299541860788517,21.052631578947366,-0.7781403762854091
2022-06-08,15.789473684210526,0.0,0.0,0.0,-1.754850674868215,-0.8248145956190549,15.789473684210526,-0.9300360792491602
2022-06-09,10.526315789473683,0.0,-10.526315789473683,0.0,-1.8975909757841043,-0.8225094353565694,10.526315789473683,-1.075081540427535
2022-06-10,10.526315789473683,0.0,-10.526315789473683,0.0,-1.8761657877017237,-0.8205101016413929,10.526315789473683,-1.0556556860603308
2022-06-13,5.263157894736842,0.0,-15.789473684210524,0.0,-2.0140922887614656,-0.8188468553709044,5.263157894736842,-1.195245433390561
2022-06-14,5.263157894736842,0.0,-15.789473684210524,0.0,-1.9898280431711939,-0.8125533121659387,5.263157894736842,-1.1772747310052551
2022-06-15,5.263157894736842,0.0,-10.526315789473685,0.0,-1.9662050533355153,-0.8063028752053967,5.263157894736842,-1.1599021781301186
2022-06-16,5.263157894736842,0.0,-5.263157894736842,0.0,-1.9431935424225644,-0.8000952928305363,5.263157894736842,-1.143098249592028
2022-06-17,5.263157894736842,0.0,-5.263157894736842,0.0,-1.9207656405953883,-0.7939303660155348,5.263157894736842,-1.1268352745798536
2022-06-21,5.263157894736842,0.0,0.0,0.0,-1.8988952306633704,-0.7878079514391684,5.263157894736842,-1.111087279224202
2022-06-22,5.263157894736842,0.0,0.0,0.0,-1.8775578087608908,-0.7817279649420454,5.263157894736842,-1.0958298438188454
2022-06-23,5.263157894736842,0.0,0.0,0.0,-1.8567303583541013,-0.7756903854146099,5.263157894736842,-1.0810399729394913
2022-06-24,10.526315789473683,0.0,5.263157894736842,0.0,-1.6842134926016443,-0.7750391797800896,10.526315789473683,-0.9091743128215547
2022-06-27,10.526315789473683,0.0,5.263157894736842,0.0,-1.6674327208954194,-0.7801539244130787,10.526315789473683,-0.8872787964823406
2022-06-28,10.526315789473683,0.0,5.263157894736842,0.0,-1.650980098291251,-0.7867559829141257,10.526315789473683,-0.8642241153771253
2022-06-29,10.526315789473683,0.0,5.263157894736842,0.0,-1.6348438677737105,-0.7951620051469529,10.526315789473683,-0.8396818626267576
2022-06-30,10.526315789473683,0.0,5.263157894736842,0.0,-1.619012854364178,-0.7984269394594556,10.526315789473683,-0.8205859149047223
2022-07-01,15.789473684210526,0.0,5.2631578947368425,0.0,-1.4533460210715707,-0.7970782401105652,15.789473684210526,-0.6562677809610056
2022-07-05,10.526315789473683,0.0,0.0,0.0,-1.5902797452108581,-0.7923306501129417,10.526315789473683,-0.7979490950979164
2022-07-06,10.526315789473683,0.0,0.0,0.0,-1.5752687496077706,-0.7858776722194084,10.526315789473683,-0.7893910773883622
2022-07-07,10.526315789473683,0.0,0.0,0.0,-1.5605245735301043,-0.7812815045236979,10.526315789473683,-0.7792430690064064
2022-07-08,10.526315789473683,0.0,0.0,0.0,-1.546038404304382,-0.7749029150606301,10.526315789473683,-0.7711354892437519
2022-07-11,10.526315789473683,0.0,-5.2631578947368425,0.0,-1.5318018324992009,-0.7704674427857355,10.526315789473683,-0.7613343897134653
2022-07-12,10.526315789473683,0.0,0.0,0.0,-1.5178068286349,-0.7661581671559664,10.526315789473683,-0.7516486614789336
2022-07-13,10.526315789473683,0.0,0.0,0.0,-1.504045721533457,-0.7619833616423776,10.526315789473683,-0.7420623598910795
2022-07-14,10.526315789473683,0.0,0.0,0.0,-1.490511178174671,-0.7579523504394092,10.526315789473683,-0.7325588277352617
2022-07-15,10.526315789473683,0.0,0.0,0.0,-1.4771961849372455,-0.7540756637316278,10.526315789473683,-0.7231205212056177
2022-07-18,10.526315789473683,0.0,0.0,0.0,-1.4640940301145804,-0.7503652216799853,10.526315789473683,-0.7137288084345951
2022-07-19,10.526315789473683,0.0,0.0,0.0,-1.4511982876051739,-0.746834553528244,10.526315789473683,-0.7043637340769299
2022-07-20,5.263157894736842,0.0,-5.263157894736842,0.0,-1.5842265735786079,-0.7434990599226965,5.263157894736842,-0.8407275136559114
2022-07-21,5.263157894736842,0.0,-5.263157894736842,0.0,-1.5695260851184,-0.7403763287539344,5.263157894736842,-0.8291497563644656
2022-07-22,10.526315789473683,0.0,0.0,0.0,-1.410064034586855,-0.7374865177551929,10.526315789473683,-0.672577516831662
2022-07-25,15.789473684210526,0.0,5.2631578947368425,0.0,-1.2528075810524515,-0.7317399566591558,15.789473684210526,-0.5210676243932957
2022-07-26,15.789473684210526,0.0,5.2631578947368425,0.0,-1.2426306681281136,-0.7254567640199333,15.789473684210526,-0.5171739041081803
2022-07-27,21.052631578947366,0.0,15.789473684210524,0.0,-1.087242316801504,-0.7210982791556523,21.052631578947366,-0.3661440376458517
2022-07-28,21.052631578947366,0.0,15.789473684210524,0.0,-1.078675145645852,-0.7148553062847568,21.052631578947366,-0.3638198393610953
2022-07-29,21.052631578947366,0.0,10.526315789473683,0.0,-1.0701873694663295,-0.7086334334771396,21.052631578947366,-0.36155393598918995
2022-08-01,21.052631578947366,0.0,5.263157894736841,0.0,-1.0617771471484556,-0.7024318924198895,21.052631578947366,-0.35934525472856615
2022-08-02,15.789473684210526,0.0,0.0,0.0,-1.1989800143279687,-0.6967700869415933,15.789473684210526,-0.5022099273863755
2022-08-03,21.052631578947366,0.0,0.0,0.0,-1.043915572743835,-0.6905968577243079,21.052631578947366,-0.35331871501952705
2022-08-04,21.052631578947366,0.0,0.0,0.0,-1.0357370758215256,-0.6849839072246131,21.052631578947366,-0.3507531685969125
2022-08-05,21.052631578947366,0.0,0.0,0.0,-1.0276290004070656,-0.6794120297683789,21.052631578947366,-0.34821697063868673
2022-08-08,26.31578947368421,0.0,5.2631578947368425,0.0,-0.8735011754823112,-0.6732704958665251,26.31578947368421,-0.2002306796157861
2022-08-09,15.789473684210526,0.0,0.0,0.0,-1.158789534901623,-0.667746575805994,15.789473684210526,-0.4910429590956291
2022-08-10,26.31578947368421,0.0,5.2631578947368425,0.0,-0.8572924616897948,-0.6622654650370683,26.31578947368421,-0.1950269966527265
2022-08-11,26.31578947368421,0.0,5.2631578947368425,0.0,-0.850353273762357,-0.6568286935736806,26.31578947368421,-0.19352458018867646
2022-08-12,52.63157894736842,0.0,31.57894736842105,0.0,-0.10697545706866343,-0.6514380206418006,52.63157894736842,0.5444625635731372
