Date,EURUSD,GBPUSD,AUDUSD,NZDUSD,JPY,CAD,CHF,SEK,NOK,MXN,BRL,ZAR,INR,KRW,SGD,TWD,HKD
2021-03-18,1.1982792615890503,1.3975849151611328,0.7813000679016113,0.7251210808753967,108.89099884033203,1.2389999628067017,0.9222400188446045,8.445650100708008,8.39840030670166,20.362770080566406,5.583099842071533,14.605600357055664,72.29560089111328,1121.1300048828125,1.3396300077438354,28.217599868774414,7.764999866485596
2021-03-19,1.1918240785598755,1.3925055265426636,0.7753699421882629,0.7168099284172058,108.93099975585938,1.2490899562835693,0.9273200035095215,8.506850242614746,8.508580207824707,20.48390007019043,5.558700084686279,14.728309631347656,72.6688003540039,1126.1099853515625,1.3437999486923218,28.404699325561523,7.764750003814697
2021-03-22,1.1883116960525513,1.3832597732543945,0.7722502946853638,0.7152001261711121,108.87100219726562,1.2522900104522705,0.9300400018692017,8.557530403137207,8.556650161743164,20.66080093383789,5.493563175201416,14.811630249023438,72.40499877929688,1127.47998046875,1.3443299531936646,28.38610076904297,7.765250205993652
2021-03-23,1.193303108215332,1.3862512111663818,0.7745501399040222,0.7133176326751709,108.7760009765625,1.252079963684082,0.9232000112533569,8.506850242614746,8.496479988098145,20.575389862060547,5.505499839782715,14.702500343322754,72.38050079345703,1125.1199951171875,1.3400800228118896,28.3085994720459,7.765900135040283
2021-03-24,1.1840205192565918,1.3730417490005493,0.7604701519012451,0.6990220546722412,108.5199966430664,1.2590099573135376,0.9345200061798096,8.60354995727539,8.660479545593262,20.807910919189453,5.520400047302246,14.881199836730957,72.61219787597656,1133.199951171875,1.3463499546051025,28.402999877929688,7.766930103302002
2021-03-25,1.1813069581985474,1.3688879013061523,0.7591003179550171,0.6969515085220337,108.79000091552734,1.2576700448989868,0.9359899759292603,8.612719535827637,8.572959899902344,20.882999420166016,5.61959981918335,14.950360298156738,72.64559936523438,1134.47998046875,1.3462899923324585,28.48069953918457,7.768499851226807
2021-03-26,1.1776621341705322,1.374910593032837,0.7594000697135925,0.6967815160751343,109.17900085449219,1.2601799964904785,0.9395099878311157,8.645529747009277,8.627099990844727,20.683029174804688,5.648399829864502,14.995719909667969,72.61280059814453,1134.2099609375,1.347480058670044,28.503299713134766,7.768380165100098
2021-03-29,1.1788004636764526,1.3791011571884155,0.7637377381324768,0.6994082927703857,109.79100036621094,1.2584199905395508,0.93954998254776,8.644309997558594,8.580499649047852,20.632530212402344,5.752399921417236,14.971949577331543,72.44719696044922,1127.9599609375,1.3462599515914917,28.585500717163086,7.768849849700928
2021-03-30,1.177100658416748,1.3775053024291992,0.7641170620918274,0.7009722590446472,109.83599853515625,1.2590399980545044,0.9388999938964844,8.680890083312988,8.544899940490723,20.607379913330078,5.780799865722656,14.910730361938477,72.74189758300781,1131.6500244140625,1.3480199575424194,28.52750015258789,7.772729873657227
2021-03-31,1.1723604202270508,1.3746649026870728,0.7608798146247864,0.6992420554161072,110.30500030517578,1.2620799541473389,0.9416900277137756,8.717829704284668,8.544309616088867,20.576000213623047,5.771599769592285,14.901180267333984,73.44529724121094,1132.3199462890625,1.347059965133667,28.441099166870117,7.775199890136719
2021-04-01,1.1728830337524414,1.3786258697509766,0.7594098448753357,0.6983581781387329,110.75,1.2564300298690796,0.9438999891281128,8.729510307312012,8.544750213623047,20.429100036621094,5.63129997253418,14.779199600219727,73.20349884033203,1127.199951171875,1.3450299501419067,28.374399185180664,7.77455997467041
2021-04-02,1.177994966506958,1.383508563041687,0.7619001269340515,0.7024997472763062,110.61299896240234,1.2546000480651855,0.942110002040863,8.714790344238281,8.524209976196289,20.29138946533203,5.707399845123291,14.613900184631348,73.28730010986328,1128.06005859375,1.3446999788284302,28.461700439453125,7.7754998207092285
2021-04-05,1.176816701889038,1.383125901222229,0.7620998620986938,0.7031112313270569,110.677001953125,1.2563999891281128,0.9419999718666077,8.71947956085205,8.525199890136719,20.305219650268555,5.710599899291992,14.617690086364746,73.3759994506836,1128.7900390625,1.3450000286102295,28.530500411987305,7.776249885559082
2021-04-06,1.1818934679031372,1.3914011716842651,0.7658727169036865,0.7066688537597656,110.19300079345703,1.252020001411438,0.9360399842262268,8.692520141601562,8.494400024414062,20.30573081970215,5.662700176239014,14.546079635620117,73.27950286865234,1124.1099853515625,1.3408600091934204,28.387100219726562,7.775489807128906
2021-04-07,1.1874228715896606,1.383125901222229,0.7666947841644287,0.7063693404197693,109.79299926757812,1.257140040397644,0.9314000010490417,8.612239837646484,8.477470397949219,20.17445945739746,5.593200206756592,14.512399673461914,73.48999786376953,1117.5,1.3389099836349487,28.431800842285156,7.776000022888184
2021-04-08,1.1873664855957031,1.3743815422058105,0.7613884806632996,0.7013409733772278,109.85199737548828,1.2612700462341309,0.9293000102043152,8.62720012664795,8.471779823303223,20.211299896240234,5.612100124359131,14.53909969329834,74.40149688720703,1117.8599853515625,1.340000033378601,28.350400924682617,7.784480094909668
2021-04-09,1.1915684938430786,1.373437762260437,0.7659003138542175,0.7061498761177063,109.33000183105469,1.2562199831008911,0.9241600036621094,8.536310195922852,8.456270217895508,20.098939895629883,5.5665998458862305,14.516819953918457,74.54450225830078,1115.8399658203125,1.3396600484848022,28.37070083618164,7.776860237121582
2021-04-12,1.1900511980056763,1.3712154626846313,0.7626002430915833,0.703982412815094,109.69400024414062,1.2530800104141235,0.9252899885177612,8.540559768676758,8.503299713134766,20.160409927368164,5.679299831390381,14.576310157775879,74.72949981689453,1122.06005859375,1.341130018234253,28.5,7.777659893035889
2021-04-13,1.1914690732955933,1.3753834962844849,0.7627707123756409,0.7032397985458374,109.3740005493164,1.2559000253677368,0.9221000075340271,8.572540283203125,8.47819995880127,20.14443016052246,5.7322001457214355,14.559100151062012,74.99099731445312,1124.449951171875,1.339900016784668,28.393600463867188,7.773839950561523
2021-04-14,1.1954143047332764,1.3759700059890747,0.7647499442100525,0.706119954586029,108.92400360107422,1.2537100315093994,0.9200999736785889,8.504929542541504,8.46438980102539,20.0674991607666,5.716300010681152,14.493000030517578,75.18150329589844,1120.68994140625,1.3399200439453125,28.413700103759766,7.772459983825684
2021-04-15,1.1986095905303955,1.3779228925704956,0.772509753704071,0.7140001058578491,108.89399719238281,1.2517000436782837,0.9226999878883362,8.458849906921387,8.38659954071045,20.0860595703125,5.652900218963623,14.386899948120117,75.0261001586914,1116.1099853515625,1.3357000350952148,28.33370018005371,7.765900135040283
2021-04-16,1.1971746683120728,1.3785498142242432,0.7751697301864624,0.7175711989402771,108.68900299072266,1.2543699741363525,0.9218930006027222,8.441360473632812,8.377670288085938,19.93589973449707,5.614999771118164,14.143400192260742,74.72740173339844,1115.6700439453125,1.3341000080108643,28.24530029296875,7.767099857330322
2021-04-19,1.1969454288482666,1.3818453550338745,0.7714025974273682,0.7127177715301514,108.71900177001953,1.2517600059509277,0.9205499887466431,8.444910049438477,8.383319854736328,19.91830062866211,5.5858001708984375,14.302220344543457,74.56320190429688,1115.6500244140625,1.334920048713684,28.2549991607666,7.771160125732422
2021-04-20,1.204529047012329,1.3993842601776123,0.7767002582550049,0.7190881967544556,108.0979995727539,1.2521699666976929,0.9146999716758728,8.39208984375,8.284589767456055,19.81344985961914,5.545300006866455,14.208200454711914,74.8781967163086,1114.469970703125,1.329300045967102,28.12700080871582,7.765699863433838
2021-04-21,1.2032392024993896,1.3938837051391602,0.7723796963691711,0.7165479063987732,108.13300323486328,1.2611500024795532,0.9158999919891357,8.431159973144531,8.359649658203125,19.94700050354004,5.56790018081665,14.285499572753906,75.44920349121094,1116.1099853515625,1.3287999629974365,28.025999069213867,7.761350154876709
2021-04-22,1.2037750482559204,1.3931845426559448,0.7754402756690979,0.7204403877258301,108.03900146484375,1.2503700256347656,0.9167299866676331,8.40388011932373,8.335100173950195,19.886600494384766,5.56790018081665,14.217499732971191,75.42949676513672,1115.6600341796875,1.3285900354385376,27.979999542236328,7.762700080871582
2021-04-23,1.2014753818511963,1.3840255737304688,0.7705348134040833,0.7154299020767212,107.97799682617188,1.250290036201477,0.9170399904251099,8.42527961730957,8.355380058288574,19.933000564575195,5.44320011138916,14.309280395507812,75.0916976928711,1118.5899658203125,1.3292900323867798,28.086299896240234,7.75984001159668
2021-04-26,1.2089852094650269,1.3866355419158936,0.7743114233016968,0.7191709280014038,107.8740005493164,1.2487599849700928,0.91389000415802,8.391650199890137,8.302900314331055,19.8525390625,5.477200031280518,14.272890090942383,74.86810302734375,1114.1300048828125,1.327139973640442,28.031999588012695,7.760900020599365
2021-04-27,1.2081671953201294,1.3895643949508667,0.7799704074859619,0.7230082750320435,108.2020034790039,1.2395999431610107,0.9146400094032288,8.384989738464355,8.291879653930664,19.858600616455078,5.435299873352051,14.271679878234863,74.81490325927734,1109.22998046875,1.3258700370788574,27.808000564575195,7.760900020599365
2021-04-28,1.2090305089950562,1.390356421470642,0.7770001888275146,0.7204195857048035,108.75,1.2406200170516968,0.9140400290489197,8.371399879455566,8.269949913024902,20.03260040283203,5.451000213623047,14.36868953704834,74.57499694824219,1112.1500244140625,1.3266799449920654,27.897199630737305,7.76230001449585
2021-04-29,1.213592290878296,1.395673394203186,0.7801297307014465,0.727300226688385,108.50499725341797,1.2302900552749634,0.9086999893188477,8.331600189208984,8.169139862060547,19.89167022705078,5.341400146484375,14.204099655151367,74.31179809570312,1108.6600341796875,1.3244800567626953,27.783000946044922,7.762400150299072
2021-04-30,1.2127091884613037,1.3952839374542236,0.777762234210968,0.7247374653816223,108.90399932861328,1.227620005607605,0.9089999794960022,8.366490364074707,8.179309844970703,20.02429962158203,5.336400032043457,14.281800270080566,74.10579681396484,1106.6300048828125,1.3253999948501587,27.766000747680664,7.763329982757568
2021-05-03,1.2027760744094849,1.3819791078567505,0.7722997665405273,0.7169898152351379,109.28299713134766,1.227910041809082,0.9128999710083008,8.463729858398438,8.314189910888672,20.19580078125,5.439700126647949,14.458600044250488,74.09480285644531,1116.760009765625,1.329800009727478,27.846500396728516,7.7667999267578125
2021-05-04,1.2061271667480469,1.3903758525848389,0.7758914828300476,0.7198076248168945,109.08699798583984,1.2280100584030151,0.9115399718284607,8.41901969909668,8.286589622497559,20.18779945373535,5.4380998611450195,14.397700309753418,73.8375015258789,1120.4000244140625,1.3295400142669678,27.923999786376953,7.76609992980957
2021-05-05,1.2015043497085571,1.388811707496643,0.7713799476623535,0.7162697911262512,109.3290023803711,1.2300200462341309,0.9133999943733215,8.466580390930176,8.32444953918457,20.193899154663086,5.442599773406982,14.462200164794922,73.77890014648438,1124.9100341796875,1.3362300395965576,27.893199920654297,7.768179893493652
2021-05-06,1.2007973194122314,1.3909753561019897,0.7751199007034302,0.7219278216362,109.21900177001953,1.2267099618911743,0.9131100177764893,8.480830192565918,8.341890335083008,20.251169204711914,5.352700233459473,14.344590187072754,73.79940032958984,1123.989990234375,1.3351999521255493,27.885000228881836,7.769390106201172
2021-05-07,1.2068549394607544,1.389854073524475,0.7787312865257263,0.7232906818389893,109.05000305175781,1.215399980545044,0.9075899720191956,8.419520378112793,8.300450325012207,20.085100173950195,5.273430824279785,14.186490058898926,73.61519622802734,1119.3900146484375,1.3333499431610107,27.947999954223633,7.768199920654297
2021-05-10,1.2171076536178589,1.4041197299957275,0.7858793139457703,0.7296074628829956,108.5719985961914,1.211400032043457,0.9004499912261963,8.303339958190918,8.204910278320312,19.89240074157715,5.235499858856201,14.055299758911133,73.29029846191406,1111.969970703125,1.3242599964141846,27.75279998779297,7.765600204467773
2021-05-11,1.2140932083129883,1.4131278991699219,0.7838999032974243,0.7271299362182617,108.84400177001953,1.2093700170516968,0.90038001537323,8.31764030456543,8.251310348510742,19.91295051574707,5.2221999168396,14.038029670715332,73.5,1115.5400390625,1.325700044631958,27.731300354003906,7.765359878540039
2021-05-12,1.2144500017166138,1.4138271808624268,0.7838096022605896,0.7262691855430603,108.71499633789062,1.2096400260925293,0.9038400053977966,8.319330215454102,8.252429962158203,19.96368980407715,5.221199989318848,13.973600387573242,73.3750991821289,1118.22998046875,1.3257999420166016,27.91699981689453,7.768430233001709
2021-05-13,1.2078505754470825,1.4063708782196045,0.7732301950454712,0.7164093852043152,109.66400146484375,1.2120599746704102,0.9085999727249146,8.424469947814941,8.340539932250977,20.142000198364258,5.303100109100342,14.115599632263184,73.68160247802734,1131.5999755859375,1.3330199718475342,28.02400016784668,7.766240119934082
2021-05-14,1.207729458808899,1.4050863981246948,0.7726202011108398,0.7182979583740234,109.51599884033203,1.2168300151824951,0.9059399962425232,8.404720306396484,8.353560447692871,19.95039939880371,5.307700157165527,14.12930965423584,73.44490051269531,1125.699951171875,1.333400011062622,27.937000274658203,7.767899990081787
2021-05-17,1.2150373458862305,1.4101786613464355,0.7778711318969727,0.7243909239768982,109.41200256347656,1.2110999822616577,0.901199996471405,8.320549964904785,8.218299865722656,19.870399475097656,5.269499778747559,14.125439643859863,73.27890014648438,1125.530029296875,1.3324700593948364,27.95989990234375,7.767199993133545
2021-05-18,1.2156872749328613,1.4148674011230469,0.7773698568344116,0.7219122052192688,109.24199676513672,1.2061500549316406,0.9033300280570984,8.32841968536377,8.25409984588623,19.76129913330078,5.271500110626221,14.092610359191895,73.26969909667969,1135.510009765625,1.3349699974060059,28.05419921875,7.766280174255371
2021-05-19,1.2223997116088867,1.41880202293396,0.7789981961250305,0.7237984538078308,108.86799621582031,1.2072700262069702,0.8974300026893616,8.283180236816406,8.230469703674316,19.84787940979004,5.259500026702881,14.007519721984863,73.1281967163086,1127.1400146484375,1.3303899765014648,27.965499877929688,7.765309810638428
2021-05-20,1.217285394668579,1.4106162786483765,0.772030234336853,0.7163118720054626,109.27300262451172,1.213230013847351,0.9040799736976624,8.35336971282959,8.32446002960205,19.933000564575195,5.308000087738037,14.101300239562988,73.222900390625,1130.3699951171875,1.3347500562667847,27.890899658203125,7.764900207519531
